symbol,name
ATVI, Activision Blizzard Inc
ADBE, Adobe Systems Incorporated
AKAM, Akamai Technologies Inc.
ALXN, Alexion Pharmaceuticals Inc.
ALGN, Align Technology Inc.
GOOG, Alphabet Inc.
GOOGL, Alphabet Inc.
AMZN, Amazon.com Inc.
AAL, American Airlines Group Inc.
AMGN, Amgen Inc.
ADI, Analog Devices Inc.
AAPL, Apple Inc.
AMAT, Applied Materials Inc.
ADSK, Autodesk Inc.
ADP, Automatic Data Processing Inc.
BIDU, Baidu Inc.
BIIB, Biogen Inc.
BMRN, BioMarin Pharmaceutical Inc.
AVGO, Broadcom Limited
CA, CA Inc.
CELG, Celgene Corporation
CERN, Cerner Corporation
CHTR, Charter Communications Inc.
CHKP, Check Point Software Technologies Ltd.
CTAS, Cintas Corporation
CSCO, Cisco Systems Inc.
CTXS, Citrix Systems Inc.
CTSH, Cognizant Technology Solutions Corporation
CMCSA, Comcast Corporation
COST, Costco Wholesale Corporation
CSX, CSX Corporation
CTRP, Ctrip.com International Ltd.
XRAY, DENTSPLY SIRONA Inc.
DISCA, Discovery Communications Inc.
DISCK, Discovery Communications Inc.
DISH, DISH Network Corporation
DLTR, Dollar Tree Inc.
EBAY, eBay Inc.
EA, Electronic Arts Inc.
EXPE, Expedia Inc.
ESRX, Express Scripts Holding Company
FB, Facebook Inc.
FAST, Fastenal Company
FISV, Fiserv Inc.
GILD, Gilead Sciences Inc.
HAS, Hasbro Inc.
HSIC, Henry Schein Inc.
HOLX, Hologic Inc.
IDXX, IDEXX Laboratories Inc.
ILMN, Illumina Inc.
INCY, Incyte Corporation
INTC, Intel Corporation
INTU, Intuit Inc.
ISRG, Intuitive Surgical Inc.
JBHT, J.B. Hunt Transport Services Inc.
JD, JD.com Inc.
KLAC, KLA-Tencor Corporation
LRCX, Lam Research Corporation
LBTYA, Liberty Global plc
LBTYK, Liberty Global plc
LILA, Liberty Global plc
LILAK, Liberty Global plc
LVNTA, Liberty Interactive Corporation
QVCA, Liberty Interactive Corporation
MAR, Marriott International
MXIM, Maxim Integrated Products Inc.
MELI, MercadoLibre Inc.
MCHP, Microchip Technology Incorporated
MU, Micron Technology Inc.
MSFT, Microsoft Corporation
MDLZ, Mondelez International Inc.
MNST, Monster Beverage Corporation
MYL, Mylan N.V.
NTES, NetEase Inc.
NFLX, Netflix Inc.
NCLH, Norwegian Cruise Line Holdings Ltd.
NVDA, NVIDIA Corporation
ORLY, O'Reilly Automotive Inc.
PCAR, PACCAR Inc.
PAYX, Paychex Inc.
PYPL, PayPal Holdings Inc.
QCOM, QUALCOMM Incorporated
REGN, Regeneron Pharmaceuticals Inc.
ROST, Ross Stores Inc.
STX, Seagate Technology PLC
SHPG, Shire plc
SIRI, Sirius XM Holdings Inc.
SWKS, Skyworks Solutions Inc.
SBUX, Starbucks Corporation
SYMC, Symantec Corporation
TMUS, T-Mobile US Inc.
TSLA, Tesla Inc.
TXN, Texas Instruments Incorporated
KHC, The Kraft Heinz Company
PCLN, The Priceline Group Inc.
TSCO, Tractor Supply Company
FOX, Twenty-First Century Fox Inc.
FOXA, Twenty-First Century Fox Inc.
ULTA, Ulta Beauty Inc.
VRSK, Verisk Analytics Inc.
VRTX, Vertex Pharmaceuticals Incorporated
VIAB, Viacom Inc.
VOD, Vodafone Group Plc
WBA, Walgreens Boots Alliance Inc.
WDC, Western Digital Corporation
WYNN, Wynn Resorts Limited
XLNX, Xilinx Inc.
